DAY,TMAX,TMIN,PRCP 
1963-05-28,210.0,140.0,0.0
1963-05-29,210.0,135.0,0.0
1963-05-30,200.0,140.0,0.0
1963-05-31,205.0,150.0,0.0
1963-08-01,260.0,190.0,46.0
1963-08-02,240.0,170.0,36.0
1963-08-03,260.0,160.0,0.0
1963-08-04,240.0,180.0,0.0
1963-08-05,250.0,160.0,82.0
1963-08-06,230.0,190.0,0.0
1963-08-07,240.0,160.0,0.0
1963-08-08,230.0,170.0,0.0
1963-08-09,240.0,150.0,160.0
1963-08-10,250.0,170.0,32.0
1963-08-11,260.0,160.0,0.0
1963-08-12,270.0,180.0,0.0
1963-08-13,250.0,200.0,21.0
1963-08-14,260.0,170.0,0.0
1963-08-15,250.0,170.0,0.0
1963-08-16,260.0,150.0,43.0
1963-08-17,260.0,160.0,0.0
1963-08-18,250.0,180.0,0.0
1963-08-19,260.0,160.0,70.0
1963-08-20,250.0,170.0,68.0
1963-08-21,260.0,160.0,199.0
1963-08-22,270.0,180.0,186.0
1963-08-23,260.0,160.0,146.0
1963-08-24,240.0,180.0,0.0
1963-08-25,250.0,150.0,20.0
1963-08-26,240.0,150.0,120.0
1963-08-27,250.0,150.0,0.0
1963-08-28,260.0,140.0,94.0
1963-08-29,250.0,160.0,108.0
1963-08-30,230.0,160.0,156.0
1963-08-31,230.0,160.0,50.0
1963-09-01,240.0,145.0,124.0
1963-09-02,240.0,160.0,40.0
1963-09-03,240.0,150.0,30.0
1963-09-04,260.0,150.0,0.0
1963-09-05,260.0,160.0,40.0
1963-09-06,260.0,150.0,180.0
1963-09-07,260.0,160.0,0.0
1963-09-08,280.0,140.0,0.0
1963-09-09,290.0,155.0,29.0
1963-09-10,280.0,160.0,0.0
1963-09-11,280.0,165.0,62.0
1963-09-12,280.0,150.0,20.0
1963-09-13,290.0,160.0,0.0
1963-09-14,290.0,160.0,0.0
1963-09-15,280.0,160.0,110.0
1963-09-16,270.0,170.0,24.0
1963-09-17,270.0,160.0,31.0
1963-09-18,290.0,150.0,0.0
1963-09-19,260.0,160.0,0.0
1963-09-20,280.0,150.0,23.0
1963-09-21,290.0,160.0,41.0
1963-09-22,250.0,160.0,12.0
1963-09-23,270.0,150.0,0.0
1963-09-24,290.0,165.0,0.0
1963-09-25,280.0,150.0,61.0
1963-09-26,280.0,160.0,10.0
1963-09-27,280.0,140.0,61.0
1963-09-28,270.0,150.0,0.0
1963-09-29,280.0,150.0,0.0
1963-09-30,290.0,160.0,108.0
1963-10-01,260.0,160.0,186.0
1963-10-02,290.0,170.0,0.0
1963-10-03,290.0,160.0,0.0
1963-10-04,270.0,150.0,23.0
1963-10-05,260.0,180.0,41.0
1963-10-06,280.0,150.0,0.0
1963-10-07,290.0,175.0,0.0
1963-10-08,260.0,170.0,0.0
1963-10-09,275.0,150.0,0.0
1963-10-10,260.0,170.0,0.0
1963-10-11,260.0,140.0,39.0
1963-10-12,290.0,150.0,0.0
1963-10-13,280.0,170.0,31.0
1963-10-14,290.0,140.0,20.0
1963-10-15,280.0,160.0,0.0
1963-10-16,260.0,170.0,0.0
1963-10-17,280.0,160.0,0.0
1963-10-18,280.0,150.0,0.0
1963-10-19,260.0,150.0,0.0
1963-10-20,290.0,140.0,0.0
1963-10-21,290.0,160.0,0.0
1963-10-22,275.0,150.0,0.0
1963-10-23,260.0,150.0,0.0
1963-10-24,250.0,140.0,0.0
1963-10-25,240.0,160.0,0.0
1963-10-26,240.0,140.0,0.0
1963-10-27,250.0,150.0,0.0
1963-10-28,280.0,140.0,0.0
1963-10-29,290.0,140.0,0.0
1963-10-30,280.0,160.0,0.0
1963-10-31,260.0,140.0,0.0
1963-11-01,190.0,140.0,0.0
1963-11-02,180.0,160.0,0.0
1963-11-03,190.0,150.0,0.0
1963-11-04,180.0,160.0,0.0
1963-11-05,180.0,155.0,0.0
1963-11-06,190.0,140.0,0.0
1963-11-07,180.0,140.0,0.0
1963-11-08,180.0,140.0,0.0
1963-11-09,190.0,150.0,0.0
1963-11-10,180.0,160.0,0.0
1963-11-11,180.0,160.0,0.0
1963-11-12,190.0,170.0,0.0
1963-11-13,180.0,160.0,0.0
1963-11-14,180.0,150.0,0.0
1963-11-15,190.0,140.0,0.0
1963-11-16,190.0,140.0,0.0
1963-11-17,190.0,130.0,0.0
1963-11-18,205.0,130.0,0.0
1963-11-19,185.0,145.0,0.0
1963-11-20,205.0,130.0,0.0
1963-11-21,210.0,140.0,0.0
1963-11-22,190.0,140.0,0.0
1963-11-23,210.0,130.0,0.0
1963-11-24,195.0,140.0,0.0
1963-11-25,200.0,130.0,0.0
1963-11-26,215.0,140.0,0.0
1963-11-27,205.0,145.0,0.0
1963-11-28,220.0,140.0,0.0
1963-11-29,185.0,130.0,0.0
1963-11-30,190.0,130.0,0.0
1963-12-01,145.0,120.0,0.0
1963-12-02,150.0,120.0,0.0
1963-12-03,175.0,110.0,0.0
1963-12-04,180.0,110.0,0.0
1963-12-05,160.0,100.0,0.0
1963-12-06,140.0,110.0,0.0
1963-12-07,150.0,120.0,0.0
1963-12-08,155.0,110.0,0.0
1963-12-09,145.0,120.0,0.0
1963-12-10,165.0,110.0,0.0
1963-12-11,180.0,110.0,0.0
1963-12-12,190.0,100.0,0.0
1963-12-13,180.0,100.0,0.0
1963-12-14,155.0,110.0,0.0
1963-12-15,170.0,115.0,0.0
1963-12-16,150.0,120.0,0.0
1963-12-17,145.0,110.0,0.0
1963-12-18,160.0,110.0,0.0
1963-12-19,145.0,120.0,0.0
1963-12-20,150.0,110.0,0.0
1963-12-21,140.0,100.0,0.0
1963-12-22,140.0,100.0,0.0
1963-12-23,140.0,110.0,0.0
1963-12-24,155.0,115.0,0.0
1963-12-25,140.0,100.0,0.0
1963-12-26,145.0,100.0,0.0
1963-12-27,140.0,120.0,0.0
1963-12-28,150.0,120.0,0.0
1963-12-29,145.0,115.0,0.0
1963-12-30,140.0,100.0,0.0
1963-12-31,140.0,110.0,0.0
1964-02-01,240.0,160.0,0.0
1964-02-02,250.0,170.0,0.0
1964-02-03,240.0,140.0,0.0
1964-02-04,250.0,140.0,0.0
1964-02-05,260.0,130.0,0.0
1964-02-06,250.0,120.0,0.0
1964-02-07,230.0,120.0,0.0
1964-02-08,240.0,130.0,0.0
1964-02-09,260.0,140.0,0.0
1964-02-10,260.0,130.0,0.0
1964-02-11,260.0,140.0,0.0
1964-02-12,280.0,140.0,0.0
1964-02-13,280.0,150.0,0.0
1964-02-14,280.0,160.0,0.0
1964-02-15,280.0,140.0,0.0
1964-02-16,260.0,140.0,0.0
1964-02-17,260.0,140.0,0.0
1964-02-18,260.0,130.0,0.0
1964-02-19,250.0,120.0,0.0
1964-02-20,250.0,120.0,0.0
1964-02-21,270.0,100.0,0.0
1964-02-22,260.0,120.0,0.0
1964-02-23,250.0,120.0,0.0
1964-02-24,260.0,110.0,0.0
1964-02-25,270.0,130.0,0.0
1964-02-26,280.0,140.0,0.0
1964-02-27,280.0,140.0,0.0
1964-02-28,280.0,140.0,0.0
1964-02-29,270.0,130.0,0.0
1964-03-01,270.0,130.0,0.0
1964-03-02,270.0,140.0,0.0
1964-03-03,270.0,140.0,0.0
1964-03-04,270.0,150.0,0.0
1964-03-05,270.0,150.0,0.0
1964-03-06,270.0,150.0,0.0
1964-03-07,290.0,150.0,0.0
1964-03-08,300.0,160.0,0.0
1964-03-09,300.0,150.0,0.0
1964-03-10,290.0,160.0,0.0
1964-03-11,290.0,160.0,0.0
1964-03-12,280.0,160.0,0.0
1964-03-13,280.0,150.0,0.0
1964-03-14,270.0,150.0,0.0
1964-03-15,330.0,160.0,0.0
1964-03-16,270.0,140.0,0.0
1964-03-17,280.0,150.0,0.0
1964-03-18,330.0,150.0,0.0
1964-03-19,280.0,150.0,0.0
1964-03-20,280.0,170.0,0.0
1964-03-21,290.0,170.0,0.0
1964-03-22,290.0,160.0,0.0
1964-03-23,290.0,170.0,0.0
1964-03-24,300.0,170.0,0.0
1964-03-25,300.0,160.0,0.0
1964-03-26,270.0,170.0,0.0
1964-03-27,280.0,150.0,0.0
1964-03-28,290.0,160.0,0.0
1964-03-29,300.0,160.0,0.0
1964-03-30,280.0,180.0,40.0
1964-03-31,295.0,150.0,0.0
1964-04-01,280.0,180.0,0.0
1964-04-02,300.0,170.0,0.0
1964-04-03,290.0,150.0,0.0
1964-04-04,300.0,160.0,0.0
1964-04-05,310.0,170.0,0.0
1964-04-06,310.0,170.0,0.0
1964-04-07,310.0,170.0,0.0
1964-04-08,320.0,180.0,0.0
1964-04-09,305.0,180.0,0.0
1964-04-10,310.0,180.0,0.0
1964-04-11,300.0,180.0,0.0
1964-04-12,310.0,170.0,0.0
1964-04-13,310.0,170.0,0.0
1964-04-14,300.0,190.0,0.0
1964-04-15,280.0,180.0,0.0
1964-04-16,280.0,160.0,0.0
1964-04-17,290.0,160.0,0.0
1964-04-18,290.0,170.0,0.0
1964-04-19,290.0,160.0,0.0
1964-04-20,310.0,160.0,0.0
1964-04-21,305.0,170.0,0.0
1964-04-22,310.0,170.0,0.0
1964-04-23,300.0,170.0,0.0
1964-04-24,310.0,170.0,0.0
1964-04-25,290.0,180.0,0.0
1964-04-26,320.0,180.0,0.0
1964-04-27,320.0,180.0,0.0
1964-04-28,320.0,170.0,0.0
1964-04-29,320.0,190.0,0.0
1964-04-30,310.0,190.0,0.0
1964-05-01,330.0,180.0,0.0
1964-05-02,330.0,190.0,0.0
1964-05-03,320.0,160.0,0.0
1964-05-04,330.0,200.0,0.0
1964-05-05,330.0,200.0,0.0
1964-05-06,320.0,210.0,0.0
1964-05-07,310.0,180.0,0.0
1964-05-08,300.0,190.0,0.0
1964-05-09,305.0,170.0,0.0
1964-05-10,280.0,200.0,0.0
1964-05-11,270.0,180.0,0.0
1964-05-12,305.0,190.0,0.0
1964-05-13,300.0,180.0,0.0
1964-05-14,305.0,160.0,0.0
1964-05-15,290.0,150.0,0.0
1964-05-16,320.0,180.0,0.0
1964-05-17,290.0,170.0,0.0
1964-05-18,280.0,180.0,0.0
1964-05-19,290.0,180.0,85.0
1964-05-20,270.0,160.0,160.0
1964-05-21,280.0,160.0,180.0
1964-05-22,260.0,160.0,205.0
1964-05-23,250.0,160.0,230.0
1964-05-24,270.0,150.0,430.0
1964-05-25,250.0,160.0,140.0
1964-05-26,230.0,150.0,0.0
1964-05-27,230.0,160.0,50.0
1964-05-28,250.0,160.0,0.0
1964-05-29,250.0,170.0,0.0
1964-05-30,270.0,180.0,290.0
1964-05-31,260.0,160.0,0.0
1964-06-01,240.0,150.0,80.0
1964-06-02,225.0,150.0,60.0
1964-06-03,240.0,150.0,0.0
1964-06-04,250.0,150.0,20.0
1964-06-05,250.0,150.0,0.0
1964-06-06,240.0,160.0,0.0
1964-06-07,250.0,170.0,0.0
1964-06-08,250.0,160.0,120.0
1964-06-09,230.0,160.0,90.0
1964-06-10,230.0,150.0,60.0
1964-06-11,250.0,160.0,50.0
1964-06-12,240.0,170.0,450.0
1964-06-13,240.0,160.0,14.0
1964-06-14,220.0,160.0,40.0
1964-06-15,240.0,160.0,250.0
1964-06-16,220.0,150.0,140.0
1964-06-17,220.0,150.0,170.0
1964-06-18,240.0,160.0,40.0
1964-06-19,240.0,175.0,120.0
1964-06-20,240.0,175.0,0.0
1964-06-21,245.0,170.0,90.0
1964-06-22,250.0,175.0,90.0
1964-06-23,250.0,175.0,250.0
1964-06-24,250.0,175.0,120.0
1964-06-25,240.0,170.0,60.0
1964-06-26,250.0,170.0,170.0
1964-06-27,250.0,170.0,115.0
1964-06-28,255.0,170.0,10.0
1964-06-29,240.0,175.0,70.0
1964-06-30,235.0,170.0,180.0
1964-07-01,240.0,160.0,300.0
1964-07-02,250.0,160.0,60.0
1964-07-03,240.0,160.0,0.0
1964-07-04,250.0,170.0,135.0
1964-07-05,250.0,165.0,10.0
1964-07-06,265.0,155.0,220.0
1964-07-07,250.0,165.0,140.0
1964-07-08,240.0,150.0,90.0
1964-07-09,265.0,160.0,10.0
1964-07-10,270.0,155.0,0.0
1964-07-11,240.0,160.0,60.0
1964-07-12,230.0,165.0,50.0
1964-07-13,230.0,155.0,110.0
1964-07-14,230.0,150.0,100.0
1964-07-15,225.0,160.0,40.0
1964-07-16,250.0,160.0,0.0
1964-07-17,250.0,155.0,10.0
1964-07-18,230.0,165.0,130.0
1964-07-19,235.0,160.0,0.0
1964-07-20,245.0,155.0,20.0
1964-07-21,250.0,160.0,10.0
1964-07-22,245.0,155.0,130.0
1964-07-23,270.0,160.0,10.0
1964-07-24,250.0,150.0,20.0
1964-07-25,250.0,160.0,0.0
1964-07-26,255.0,165.0,10.0
1964-07-27,250.0,170.0,210.0
1964-07-28,245.0,150.0,230.0
1964-07-29,250.0,140.0,30.0
1964-07-30,250.0,150.0,0.0
1964-07-31,245.0,150.0,0.0
1964-08-01,250.0,160.0,110.0
1964-08-02,240.0,150.0,20.0
1964-08-03,255.0,145.0,10.0
1964-08-04,240.0,150.0,10.0
1964-08-05,250.0,150.0,20.0
1964-08-06,270.0,145.0,620.0
1964-08-07,255.0,140.0,210.0
1964-08-08,220.0,150.0,0.0
1964-08-09,250.0,160.0,0.0
1964-08-10,255.0,150.0,0.0
1964-08-11,270.0,165.0,0.0
1964-08-12,330.0,160.0,360.0
1964-08-13,320.0,160.0,280.0
1964-08-14,280.0,150.0,0.0
1964-08-15,270.0,155.0,10.0
1964-08-16,275.0,150.0,0.0
1964-08-17,270.0,160.0,0.0
1964-08-18,285.0,155.0,0.0
1964-08-19,275.0,145.0,0.0
1964-08-20,280.0,150.0,110.0
1964-08-21,240.0,170.0,240.0
1964-08-22,255.0,155.0,0.0
1964-08-23,250.0,150.0,30.0
1964-08-24,240.0,150.0,70.0
1964-08-25,250.0,160.0,0.0
1964-08-26,260.0,150.0,0.0
1964-08-27,260.0,140.0,20.0
1964-08-28,250.0,150.0,20.0
1964-08-29,240.0,170.0,0.0
1964-08-30,250.0,160.0,30.0
1964-08-31,250.0,160.0,0.0
1964-09-01,250.0,160.0,0.0
1964-09-02,240.0,150.0,0.0
1964-09-03,270.0,150.0,20.0
1964-09-04,280.0,155.0,110.0
1964-09-05,265.0,160.0,400.0
1964-09-06,240.0,160.0,120.0
1964-09-07,230.0,155.0,50.0
1964-09-08,250.0,150.0,70.0
1964-09-09,250.0,150.0,30.0
1964-09-10,240.0,150.0,150.0
1964-09-11,270.0,160.0,10.0
1964-09-12,230.0,165.0,260.0
1964-09-13,230.0,145.0,110.0
1964-09-14,230.0,140.0,0.0
1964-09-15,260.0,145.0,430.0
1964-09-16,240.0,145.0,170.0
1964-09-17,245.0,150.0,0.0
1964-09-18,245.0,150.0,0.0
1964-09-19,245.0,150.0,40.0
1964-09-20,240.0,160.0,260.0
1964-09-21,235.0,165.0,60.0
1964-09-22,270.0,155.0,0.0
1964-09-23,230.0,145.0,0.0
1964-09-24,240.0,155.0,60.0
1964-09-25,250.0,155.0,65.0
1964-09-26,245.0,155.0,130.0
1964-09-27,230.0,150.0,180.0
1964-09-28,220.0,170.0,100.0
1964-09-29,240.0,150.0,160.0
1964-09-30,235.0,145.0,120.0
1964-10-01,230.0,150.0,180.0
1964-10-02,240.0,160.0,325.0
1964-10-03,230.0,150.0,70.0
1964-10-04,235.0,150.0,0.0
1964-10-05,245.0,135.0,0.0
1964-10-06,230.0,100.0,0.0
1964-10-07,220.0,90.0,0.0
1964-10-08,230.0,100.0,0.0
1964-10-09,240.0,100.0,0.0
1964-10-10,235.0,120.0,0.0
1964-10-11,235.0,120.0,0.0
1964-10-12,240.0,135.0,0.0
1964-10-13,250.0,145.0,0.0
1964-10-14,245.0,145.0,0.0
1964-10-15,250.0,145.0,0.0
1964-10-16,235.0,150.0,170.0
1964-10-17,235.0,145.0,0.0
1964-10-18,250.0,150.0,0.0
1964-10-19,240.0,150.0,20.0
1964-10-20,240.0,115.0,0.0
1964-10-21,250.0,100.0,0.0
1964-10-22,235.0,105.0,0.0
1964-10-23,230.0,105.0,0.0
1964-10-24,230.0,120.0,0.0
1964-10-25,240.0,130.0,0.0
1964-10-26,240.0,130.0,0.0
1964-10-27,235.0,140.0,0.0
1964-10-28,235.0,140.0,0.0
1964-10-29,240.0,120.0,0.0
1964-10-30,235.0,120.0,0.0
1964-10-31,220.0,135.0,0.0
1964-11-01,240.0,130.0,0.0
1964-11-02,250.0,130.0,0.0
1964-11-03,245.0,120.0,0.0
1964-11-04,260.0,120.0,10.0
1964-11-05,240.0,130.0,75.0
1964-11-06,240.0,120.0,0.0
1964-11-07,240.0,110.0,0.0
1964-11-08,240.0,125.0,0.0
1964-11-09,240.0,120.0,0.0
1964-11-10,245.0,120.0,0.0
1964-11-11,250.0,140.0,0.0
1964-11-12,250.0,135.0,0.0
1964-11-13,245.0,130.0,0.0
1964-11-14,215.0,125.0,0.0
1964-11-15,235.0,155.0,30.0
1964-11-16,265.0,135.0,0.0
1964-11-17,250.0,90.0,0.0
1964-11-18,260.0,105.0,0.0
1964-11-19,250.0,130.0,0.0
1964-11-20,260.0,135.0,0.0
1964-11-21,260.0,135.0,0.0
1964-11-22,235.0,125.0,0.0
1964-11-23,240.0,115.0,0.0
1964-11-24,250.0,120.0,0.0
1964-11-25,250.0,120.0,0.0
1964-11-26,260.0,135.0,0.0
1964-11-27,245.0,140.0,0.0
1964-11-28,235.0,140.0,0.0
1964-11-29,250.0,140.0,0.0
1964-11-30,240.0,140.0,0.0
1964-12-01,230.0,115.0,0.0
1964-12-02,210.0,130.0,0.0
1964-12-03,225.0,105.0,0.0
1964-12-04,220.0,105.0,0.0
1964-12-05,245.0,100.0,0.0
1964-12-06,240.0,130.0,0.0
1964-12-07,240.0,130.0,0.0
1964-12-08,245.0,120.0,95.0
1964-12-09,220.0,110.0,0.0
1964-12-10,220.0,110.0,0.0
1964-12-11,225.0,100.0,0.0
1964-12-12,240.0,110.0,0.0
1964-12-13,245.0,125.0,0.0
1964-12-14,250.0,120.0,0.0
1964-12-15,235.0,115.0,0.0
1964-12-16,240.0,120.0,0.0
1964-12-17,250.0,125.0,0.0
1964-12-18,265.0,120.0,0.0
1964-12-19,240.0,120.0,0.0
1964-12-20,230.0,110.0,0.0
1964-12-21,240.0,120.0,0.0
1964-12-22,240.0,120.0,0.0
1964-12-23,240.0,120.0,0.0
1964-12-24,250.0,120.0,0.0
1964-12-25,240.0,120.0,0.0
1964-12-26,230.0,100.0,0.0
1964-12-27,210.0,120.0,0.0
1964-12-28,240.0,120.0,0.0
1964-12-29,240.0,110.0,0.0
1964-12-30,240.0,120.0,0.0
1964-12-31,230.0,140.0,0.0
1965-01-01,240.0,140.0,0.0
1965-01-02,240.0,130.0,0.0
1965-01-03,250.0,130.0,0.0
1965-01-04,250.0,120.0,0.0
1965-01-05,230.0,120.0,0.0
1965-01-06,230.0,100.0,0.0
1965-01-07,250.0,110.0,0.0
1965-01-08,250.0,130.0,0.0
1965-01-09,250.0,130.0,0.0
1965-01-10,250.0,140.0,0.0
1965-01-11,240.0,130.0,0.0
1965-01-12,240.0,130.0,0.0
1965-01-13,230.0,130.0,0.0
1965-01-14,230.0,130.0,0.0
1965-01-15,230.0,130.0,0.0
1965-01-16,240.0,120.0,0.0
1965-01-17,245.0,100.0,0.0
1965-01-18,250.0,125.0,0.0
1965-01-19,240.0,110.0,0.0
1965-01-20,225.0,100.0,0.0
1965-01-21,240.0,100.0,70.0
1965-01-22,220.0,100.0,95.0
1965-01-23,230.0,90.0,0.0
1965-01-24,240.0,110.0,0.0
1965-01-25,255.0,130.0,0.0
1965-01-26,250.0,125.0,0.0
1965-01-27,250.0,115.0,0.0
1965-01-28,250.0,120.0,0.0
1965-01-29,240.0,115.0,0.0
1965-01-30,250.0,105.0,0.0
1965-01-31,240.0,90.0,0.0
1965-05-01,260.0,150.0,17.0
1965-05-02,250.0,150.0,38.0
1965-05-03,260.0,150.0,0.0
1965-05-04,280.0,170.0,0.0
1965-05-05,290.0,170.0,0.0
1965-05-06,310.0,180.0,0.0
1965-05-07,300.0,190.0,0.0
1965-05-08,310.0,190.0,0.0
1965-05-09,290.0,170.0,17.0
1965-05-10,280.0,160.0,0.0
1965-05-11,310.0,180.0,0.0
1965-05-12,300.0,180.0,0.0
1965-05-13,290.0,170.0,103.0
1965-05-14,280.0,180.0,0.0
1965-05-15,290.0,170.0,498.0
1965-05-16,280.0,160.0,0.0
1965-05-17,280.0,170.0,135.0
1965-05-18,270.0,150.0,0.0
1965-05-19,270.0,150.0,0.0
1965-05-20,260.0,170.0,0.0
1965-05-21,270.0,170.0,2.0
1965-05-22,290.0,150.0,0.0
1965-05-23,270.0,170.0,6.0
1965-05-24,290.0,160.0,0.0
1965-05-25,295.0,180.0,0.0
1965-05-26,290.0,180.0,0.0
1965-05-27,310.0,170.0,0.0
1965-05-28,320.0,185.0,0.0
1965-05-29,310.0,180.0,0.0
1965-05-30,290.0,180.0,0.0
1965-05-31,300.0,170.0,0.0
1965-06-01,270.0,180.0,0.0
1965-06-02,250.0,170.0,0.0
1965-06-03,260.0,180.0,0.0
1965-06-04,240.0,170.0,0.0
1965-06-05,240.0,180.0,228.0
1965-06-06,230.0,180.0,390.0
1965-06-07,250.0,150.0,67.0
1965-06-08,230.0,170.0,0.0
1965-06-09,240.0,170.0,0.0
1965-06-10,230.0,180.0,0.0
1965-06-11,250.0,180.0,1.0
1965-06-12,220.0,180.0,0.0
1965-06-13,260.0,170.0,49.0
1965-06-14,260.0,160.0,0.0
1965-06-15,260.0,160.0,273.0
1965-06-16,250.0,160.0,120.0
1965-06-17,210.0,170.0,25.0
1965-06-18,230.0,170.0,460.0
1965-06-19,200.0,160.0,41.0
1965-06-20,210.0,170.0,96.0
1965-06-21,240.0,180.0,112.0
1965-06-22,250.0,160.0,9.0
1965-06-23,250.0,170.0,62.0
1965-06-24,260.0,150.0,8.0
1965-06-25,250.0,160.0,164.0
1965-06-26,250.0,160.0,0.0
1965-06-27,250.0,170.0,3.0
1965-06-28,250.0,160.0,0.0
1965-06-29,230.0,150.0,0.0
1965-06-30,240.0,150.0,0.0
1965-07-01,230.0,160.0,16.0
1965-07-02,230.0,150.0,15.0
1965-07-03,260.0,160.0,249.0
1965-07-04,250.0,150.0,5.0
1965-07-05,260.0,170.0,1.0
1965-07-06,250.0,160.0,121.0
1965-07-07,230.0,160.0,28.0
1965-07-08,240.0,160.0,115.0
1965-07-09,250.0,150.0,182.0
1965-07-10,240.0,140.0,0.0
1965-07-11,260.0,150.0,65.0
1965-07-12,260.0,160.0,10.0
1965-07-13,240.0,160.0,17.0
1965-07-14,240.0,160.0,96.0
1965-07-15,250.0,140.0,1.0
1965-07-16,280.0,140.0,26.0
1965-07-17,260.0,150.0,0.0
1965-07-18,260.0,160.0,0.0
1965-07-19,260.0,170.0,9.0
1965-07-20,260.0,160.0,0.0
1965-07-21,270.0,160.0,0.0
1965-07-22,250.0,170.0,200.0
1965-07-23,240.0,160.0,60.0
1965-07-24,240.0,140.0,0.0
1965-07-25,250.0,150.0,0.0
1965-07-26,250.0,150.0,20.0
1965-07-27,250.0,150.0,7.0
1965-07-28,240.0,160.0,139.0
1965-07-29,240.0,160.0,28.0
1965-07-30,235.0,160.0,94.0
1965-07-31,250.0,140.0,55.0
1965-08-01,240.0,160.0,282.0
1965-08-02,250.0,160.0,67.0
1965-08-03,245.0,155.0,450.0
1965-08-04,245.0,150.0,79.0
1965-08-05,240.0,155.0,217.0
1965-08-06,230.0,160.0,0.0
1965-08-07,240.0,160.0,271.0
1965-08-08,230.0,160.0,335.0
1965-08-09,240.0,150.0,245.0
1965-08-10,230.0,140.0,165.0
1965-08-11,230.0,150.0,150.0
1965-08-12,210.0,160.0,413.0
1965-08-13,235.0,160.0,30.0
1965-08-14,235.0,155.0,90.0
1965-08-15,220.0,165.0,185.0
1965-08-16,235.0,155.0,3.0
1965-08-17,235.0,155.0,35.0
1965-08-18,240.0,150.0,0.0
1965-08-19,250.0,150.0,0.0
1965-08-20,255.0,160.0,0.0
1965-08-21,265.0,155.0,0.0
1965-08-22,265.0,145.0,0.0
1965-08-23,275.0,130.0,25.0
1965-08-24,250.0,130.0,21.0
1965-08-25,260.0,135.0,39.0
1965-08-26,250.0,160.0,233.0
1965-08-27,230.0,150.0,43.0
1965-08-28,240.0,150.0,26.0
1965-08-29,230.0,150.0,274.0
1965-08-30,235.0,160.0,411.0
1965-08-31,220.0,150.0,0.0
1965-09-01,250.0,140.0,0.0
1965-09-02,250.0,140.0,6.0
1965-09-03,245.0,140.0,0.0
1965-09-04,260.0,140.0,80.0
1965-09-05,245.0,160.0,5.0
1965-09-06,235.0,160.0,257.0
1965-09-07,230.0,150.0,17.0
1965-09-08,230.0,140.0,0.0
1965-09-09,240.0,140.0,18.0
1965-09-10,250.0,150.0,200.0
1965-09-11,265.0,160.0,2.0
1965-09-12,250.0,150.0,0.0
1965-09-13,235.0,140.0,0.0
1965-09-14,260.0,150.0,0.0
1965-09-15,265.0,155.0,0.0
1965-09-16,250.0,160.0,0.0
1965-09-17,260.0,160.0,13.0
1965-09-18,260.0,170.0,47.0
1965-09-19,255.0,160.0,91.0
1965-09-20,255.0,150.0,281.0
1965-09-21,265.0,155.0,0.0
1965-09-22,250.0,165.0,87.0
1965-09-23,245.0,170.0,20.0
1965-09-24,240.0,170.0,166.0
1965-09-25,240.0,160.0,52.0
1965-09-26,255.0,155.0,28.0
1965-09-27,240.0,150.0,10.0
1965-09-28,235.0,155.0,0.0
1965-09-29,240.0,165.0,0.0
1965-09-30,240.0,160.0,15.0
1965-10-01,235.0,150.0,239.0
1965-10-02,240.0,150.0,0.0
1965-10-03,250.0,155.0,5.0
1965-10-04,250.0,155.0,307.0
1965-10-05,240.0,135.0,65.0
1965-10-06,220.0,135.0,0.0
1965-10-07,235.0,130.0,0.0
1965-10-08,245.0,145.0,0.0
1965-10-09,250.0,140.0,2.0
1965-10-10,245.0,150.0,31.0
1965-10-11,255.0,130.0,0.0
1965-10-12,250.0,145.0,0.0
1965-10-13,245.0,150.0,0.0
1965-10-14,260.0,150.0,0.0
1965-10-15,255.0,150.0,2.0
1965-10-16,255.0,160.0,0.0
1965-10-17,250.0,160.0,66.0
1965-10-18,235.0,150.0,56.0
1965-10-19,240.0,140.0,1.0
1965-10-20,220.0,130.0,22.0
1965-10-21,220.0,130.0,0.0
1965-10-22,220.0,120.0,0.0
1965-10-23,230.0,120.0,0.0
1965-10-24,240.0,100.0,0.0
1965-10-25,225.0,95.0,0.0
1965-10-26,225.0,100.0,0.0
1965-10-27,210.0,100.0,0.0
1965-10-28,210.0,110.0,0.0
1965-10-29,240.0,120.0,0.0
1965-10-30,245.0,130.0,0.0
1965-10-31,240.0,125.0,0.0
1965-11-01,240.0,115.0,0.0
1965-11-02,250.0,110.0,0.0
1965-11-03,260.0,130.0,0.0
1965-11-04,260.0,130.0,205.0
1965-11-05,260.0,130.0,0.0
1965-11-06,250.0,135.0,61.0
1965-11-07,240.0,135.0,0.0
1965-11-08,240.0,130.0,0.0
1965-11-09,250.0,135.0,0.0
1965-11-10,250.0,140.0,0.0
1965-11-11,260.0,150.0,0.0
1965-11-12,260.0,140.0,0.0
1965-11-13,260.0,140.0,0.0
1965-11-14,255.0,160.0,31.0
1965-11-15,260.0,150.0,0.0
1965-11-16,260.0,155.0,0.0
1965-11-17,250.0,130.0,0.0
1965-11-18,250.0,130.0,0.0
1965-11-19,260.0,120.0,0.0
1965-11-20,250.0,135.0,0.0
1965-11-21,255.0,130.0,0.0
1965-11-22,260.0,135.0,0.0
1965-11-23,270.0,135.0,0.0
1965-11-24,260.0,140.0,0.0
1965-11-25,265.0,140.0,0.0
1965-11-26,260.0,140.0,0.0
1965-11-27,250.0,130.0,0.0
1965-11-28,260.0,120.0,0.0
